date,y_true,y_pred_baseline,y_pred_model,y_pred_blend
2025-01-03,21600,21600.0,21598.728142486223,21598.728142486223
2025-01-04,21600,21600.0,21598.728142486223,21598.728142486223
2025-01-05,21600,21600.0,21598.728142486223,21598.728142486223
2025-01-06,21600,21600.0,21599.262426626232,21599.262426626232
2025-01-07,21600,21600.0,21599.262426626232,21599.262426626232
2025-01-08,21600,21600.0,21599.262426626232,21599.262426626232
2025-01-09,21600,21600.0,21598.908303251817,21598.908303251817
2025-01-10,21650,21600.0,21598.728142486223,21598.728142486223
2025-01-11,21650,21650.0,21648.728142486223,21648.728142486223
2025-01-12,21650,21650.0,21648.728142486223,21648.728142486223
2025-01-13,21650,21650.0,21649.262426626232,21649.262426626232
2025-01-14,21650,21650.0,21649.262426626232,21649.262426626232
2025-01-15,21650,21650.0,21649.262426626232,21649.262426626232
2025-01-16,21650,21650.0,21648.908303251817,21648.908303251817
2025-01-17,21650,21650.0,21648.728142486223,21648.728142486223
2025-01-18,21650,21650.0,21648.728142486223,21648.728142486223
2025-01-19,21650,21650.0,21648.728142486223,21648.728142486223
2025-01-20,21650,21650.0,21649.262426626232,21649.262426626232
2025-01-21,21650,21650.0,21649.262426626232,21649.262426626232
2025-01-22,21650,21650.0,21649.262426626232,21649.262426626232
2025-01-23,21650,21650.0,21648.908303251817,21648.908303251817
2025-01-24,21650,21650.0,21648.728142486223,21648.728142486223
2025-01-25,21650,21650.0,21648.728142486223,21648.728142486223
2025-01-26,21650,21650.0,21648.728142486223,21648.728142486223
2025-01-27,21650,21650.0,21649.262426626232,21649.262426626232
2025-01-28,21650,21650.0,21649.262426626232,21649.262426626232
2025-01-29,21650,21650.0,21649.262426626232,21649.262426626232
2025-01-30,21650,21650.0,21648.908303251817,21648.908303251817
2025-01-31,21650,21650.0,21648.728142486223,21648.728142486223
2025-02-01,21650,21650.0,21648.728142486223,21648.728142486223
2025-02-02,21650,21650.0,21648.728142486223,21648.728142486223
2025-02-03,21650,21650.0,21649.262426626232,21649.262426626232
2025-02-04,21750,21650.0,21649.262426626232,21649.262426626232
2025-02-05,21850,21750.0,21749.262426626232,21749.262426626232
2025-02-06,21850,21850.0,21848.908303251817,21848.908303251817
2025-02-07,21850,21850.0,21848.728142486223,21848.728142486223
2025-02-08,21850,21850.0,21848.728142486223,21848.728142486223
2025-02-09,21850,21850.0,21848.728142486223,21848.728142486223
2025-02-10,21850,21850.0,21849.262426626232,21849.262426626232
2025-02-11,21850,21850.0,21849.262426626232,21849.262426626232
2025-02-12,21850,21850.0,21849.262426626232,21849.262426626232
2025-02-13,21850,21850.0,21848.908303251817,21848.908303251817
2025-02-14,21850,21850.0,21848.728142486223,21848.728142486223
2025-02-15,21850,21850.0,21848.728142486223,21848.728142486223
2025-02-16,21850,21850.0,21848.728142486223,21848.728142486223
2025-02-17,21850,21850.0,21849.262426626232,21849.262426626232
2025-02-18,21800,21850.0,21849.262426626232,21849.262426626232
2025-02-19,21800,21800.0,21799.262426626232,21799.262426626232
2025-02-20,21800,21800.0,21798.908303251817,21798.908303251817
2025-02-21,21800,21800.0,21798.728142486223,21798.728142486223
2025-02-22,21800,21800.0,21798.728142486223,21798.728142486223
2025-02-23,21800,21800.0,21798.728142486223,21798.728142486223
2025-02-24,21800,21800.0,21799.262426626232,21799.262426626232
2025-02-25,21800,21800.0,21799.262426626232,21799.262426626232
2025-02-26,21800,21800.0,21799.262426626232,21799.262426626232
2025-02-27,21800,21800.0,21798.908303251817,21798.908303251817
2025-02-28,21800,21800.0,21798.728142486223,21798.728142486223
2025-03-01,21800,21800.0,21798.728142486223,21798.728142486223
2025-03-02,21800,21800.0,21798.728142486223,21798.728142486223
2025-03-03,21800,21800.0,21799.262426626232,21799.262426626232
2025-03-04,21850,21800.0,21799.262426626232,21799.262426626232
2025-03-05,21850,21850.0,21849.262426626232,21849.262426626232
2025-03-06,21850,21850.0,21848.908303251817,21848.908303251817
2025-03-07,21850,21850.0,21848.728142486223,21848.728142486223
2025-03-08,21850,21850.0,21848.728142486223,21848.728142486223
2025-03-09,21850,21850.0,21848.728142486223,21848.728142486223
2025-03-10,21850,21850.0,21849.262426626232,21849.262426626232
2025-03-11,21850,21850.0,21849.262426626232,21849.262426626232
2025-03-12,21850,21850.0,21849.262426626232,21849.262426626232
2025-03-13,21850,21850.0,21848.908303251817,21848.908303251817
2025-03-14,21850,21850.0,21848.728142486223,21848.728142486223
2025-03-15,21850,21850.0,21848.728142486223,21848.728142486223
2025-03-16,21850,21850.0,21848.728142486223,21848.728142486223
2025-03-17,21850,21850.0,21849.262426626232,21849.262426626232
2025-03-18,21850,21850.0,21849.262426626232,21849.262426626232
2025-03-19,21850,21850.0,21849.262426626232,21849.262426626232
2025-03-20,21850,21850.0,21848.908303251817,21848.908303251817
2025-03-21,21850,21850.0,21848.728142486223,21848.728142486223
2025-03-22,21850,21850.0,21848.728142486223,21848.728142486223
2025-03-23,21850,21850.0,21848.728142486223,21848.728142486223
2025-03-24,21850,21850.0,21849.262426626232,21849.262426626232
2025-03-25,21850,21850.0,21849.262426626232,21849.262426626232
2025-03-26,21850,21850.0,21849.262426626232,21849.262426626232
2025-03-27,21850,21850.0,21848.908303251817,21848.908303251817
2025-03-28,21850,21850.0,21848.728142486223,21848.728142486223
2025-03-29,21850,21850.0,21848.728142486223,21848.728142486223
2025-03-30,21850,21850.0,21848.728142486223,21848.728142486223
2025-03-31,21850,21850.0,21849.262426626232,21849.262426626232
2025-04-01,21850,21850.0,21849.262426626232,21849.262426626232
2025-04-02,21850,21850.0,21849.262426626232,21849.262426626232
2025-04-03,21850,21850.0,21848.908303251817,21848.908303251817
2025-04-04,21850,21850.0,21848.728142486223,21848.728142486223
2025-04-05,21850,21850.0,21848.728142486223,21848.728142486223
2025-04-06,21850,21850.0,21848.728142486223,21848.728142486223
2025-04-07,21850,21850.0,21849.262426626232,21849.262426626232
2025-04-08,21850,21850.0,21849.262426626232,21849.262426626232
2025-04-09,21850,21850.0,21849.262426626232,21849.262426626232
2025-04-10,21850,21850.0,21848.908303251817,21848.908303251817
2025-04-11,21850,21850.0,21848.728142486223,21848.728142486223
2025-04-12,21850,21850.0,21848.728142486223,21848.728142486223
2025-04-13,21850,21850.0,21848.728142486223,21848.728142486223
2025-04-14,21850,21850.0,21849.262426626232,21849.262426626232
2025-04-15,21850,21850.0,21849.262426626232,21849.262426626232
